_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
642f0ab9e2684b2e01fcc464,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,394.55,398.45,389.8,390.4,390.2,394.35,390.4,7761500,3058580271.25,27083550,-1572725.0,1075,19-Oct-2022,390.3,2022-10-18T18:30:00.000Z
6443d4ffbf19032871506a9f,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,383.9,396.9,379.1,395.95,396.85,390.4,395.95,12933325,5045364848.75,24001525,-3082025.0,1075,20-Oct-2022,422.35,2022-10-19T18:30:00.000Z
642f0912e2684b2e017d6706,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,383.9,396.9,379.1,395.95,396.85,390.4,395.95,12933325,5045364848.75,24001525,-3082025.0,1075,20-Oct-2022,395.2,2022-10-19T18:30:00.000Z
6443d845bf1903287150b0f7,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,396.95,398.5,386.7,393.35,392.75,395.95,393.35,13581550,5325764086.25,16346450,-7655075.0,1075,21-Oct-2022,422.35,2022-10-20T18:30:00.000Z
642f0b65e2684b2e012f73ff,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,396.95,398.5,386.7,393.35,392.75,395.95,393.35,13581550,5325764086.25,16346450,-7655075.0,1075,21-Oct-2022,393.75,2022-10-20T18:30:00.000Z
64465c2bbf1903287188bfbc,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,392.8,402.8,391.25,398.4,398.15,395.75,398.4,13821275,5522523217.5,9379375,-6562875.0,1075,25-Oct-2022,422.35,2022-10-24T18:30:00.000Z
642f090ce2684b2e017bafc2,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,392.8,402.8,391.25,398.4,398.15,395.75,398.4,13821275,5522523217.5,9379375,-6562875.0,1075,25-Oct-2022,398.4,2022-10-24T18:30:00.000Z
6443d981bf1903287150cd44,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,405.0,413.35,404.7,411.4,410.7,398.4,412.4,19807950,8127705038.75,5643750,-3735625.0,1075,27-Oct-2022,422.35,2022-10-26T18:30:00.000Z
642f08bde2684b2e01641339,FUTSTK,HINDALCO,27-Oct-2022,0.0,XX,N,405.0,413.35,404.7,411.4,410.7,398.4,412.4,19807950,8127705038.75,5643750,-3735625.0,1075,27-Oct-2022,412.4,2022-10-26T18:30:00.000Z
642f0ab3e2684b2e01fb44f0,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,412.55,413.9,400.4,406.7,405.55,413.65,406.7,10995100,4459688616.25,27876900,270900.0,1075,28-Oct-2022,404.95,2022-10-27T18:30:00.000Z
644419d7bf1903287161deb8,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,405.6,409.55,403.9,406.5,406.0,406.7,406.5,5273950,2142295260.0,26986800,-890100.0,1075,31-Oct-2022,422.35,2022-10-30T18:30:00.000Z
642f0919e2684b2e017fa479,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,405.6,409.55,403.9,406.5,406.0,406.7,406.5,5273950,2142295260.0,26986800,-890100.0,1075,31-Oct-2022,405.65,2022-10-30T18:30:00.000Z
642f0977e2684b2e019d46e0,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,407.0,417.7,406.9,416.75,417.0,406.5,416.75,10645725,4405802037.5,27513550,526750.0,1075,01-Nov-2022,414.4,2022-10-31T18:30:00.000Z
6448a98dbf19032871b46aa1,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,416.35,429.05,416.35,422.75,423.1,416.75,422.75,10127575,4306708000.0,27646850,133300.0,1075,02-Nov-2022,429.8,2022-11-01T18:30:00.000Z
642f0af2e2684b2e010dc047,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,417.5,418.1,410.3,412.1,412.85,422.75,412.1,8788125,3636913716.25,27651150,4300.0,1075,03-Nov-2022,410.35,2022-11-02T18:30:00.000Z
642f0a45e2684b2e01da5174,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,413.15,433.5,413.1,432.3,432.45,412.1,432.3,13992200,5953278190.0,28302600,651450.0,1075,04-Nov-2022,430.55,2022-11-03T18:30:00.000Z
64441a95bf1903287161ee0b,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,434.0,441.6,428.1,439.05,438.75,432.3,439.05,14267400,6235430591.25,28326250,23650.0,1075,07-Nov-2022,422.35,2022-11-06T18:30:00.000Z
642f091ce2684b2e01809dfe,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,434.0,441.6,428.1,439.05,438.75,432.3,439.05,14267400,6235430591.25,28326250,23650.0,1075,07-Nov-2022,437.5,2022-11-06T18:30:00.000Z
642f08c1e2684b2e01652244,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,434.1,435.2,417.05,418.6,418.1,439.05,418.6,16134675,6804878140.0,26539600,-1786650.0,1075,09-Nov-2022,417.1,2022-11-08T18:30:00.000Z
642f0b6de2684b2e013205ae,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,416.45,421.2,413.5,417.25,417.1,418.6,417.25,7549725,3149950917.5,25533400,-1006200.0,1075,10-Nov-2022,415.1,2022-11-09T18:30:00.000Z
642f091fe2684b2e0181a300,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,422.1,434.35,422.1,432.4,431.55,417.25,432.4,17483800,7520042315.0,26421350,887950.0,1075,11-Nov-2022,429.85,2022-11-10T18:30:00.000Z
642f097ae2684b2e019e421a,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,436.45,460.0,435.75,456.7,456.05,432.4,456.7,24571275,11124136872.5,28631550,2210200.0,1075,14-Nov-2022,455.55,2022-11-13T18:30:00.000Z
642f0a49e2684b2e01dbba24,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,450.15,461.4,450.15,458.8,459.0,456.7,458.8,10545750,4813690040.0,26970675,-1660875.0,1075,15-Nov-2022,456.9,2022-11-14T18:30:00.000Z
642f0b78e2684b2e013557b5,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,455.85,458.45,444.85,447.75,446.9,458.8,447.75,9962025,4483387421.25,24774450,-2196225.0,1075,16-Nov-2022,447.4,2022-11-15T18:30:00.000Z
642f0a4ce2684b2e01dcbd16,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,443.3,444.65,436.4,440.25,439.3,447.75,440.25,8495725,3741055308.75,23092075,-1682375.0,1075,17-Nov-2022,440.45,2022-11-16T18:30:00.000Z
642f0b70e2684b2e01330d8a,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,439.65,443.6,434.15,438.8,438.75,440.25,438.8,7579825,3322739537.5,20989375,-2102700.0,1075,18-Nov-2022,438.6,2022-11-17T18:30:00.000Z
642f0ab8e2684b2e01fc9402,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,439.5,440.45,429.2,430.55,430.35,438.8,430.55,10378050,4484217858.75,17305350,-3684025.0,1075,21-Nov-2022,430.55,2022-11-20T18:30:00.000Z
642f08c4e2684b2e0165f0c0,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,434.0,434.95,428.75,431.75,431.6,430.55,431.75,11827150,5117265955.0,10421050,-6884300.0,1075,22-Nov-2022,430.65,2022-11-21T18:30:00.000Z
642f0abee2684b2e01fdea1c,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,435.45,439.2,432.35,433.85,433.0,431.75,433.85,9321325,4052686628.75,7178850,-3242200.0,1075,23-Nov-2022,433.35,2022-11-22T18:30:00.000Z
642f0b73e2684b2e0133e682,FUTSTK,HINDALCO,24-Nov-2022,0.0,XX,N,435.2,440.5,432.0,437.9,439.45,433.85,438.35,7747525,3363568521.25,4381700,-2797150.0,1075,24-Nov-2022,438.35,2022-11-23T18:30:00.000Z
642f0923e2684b2e0183064d,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,440.05,445.35,437.95,444.65,445.0,441.65,444.65,5129900,2271918545.0,19697225,282725.0,1075,25-Nov-2022,440.65,2022-11-24T18:30:00.000Z
642f0922e2684b2e01827ebb,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,438.65,439.55,431.4,433.4,433.55,444.65,433.4,7129400,3090893427.5,19469325,-227900.0,1075,28-Nov-2022,431.15,2022-11-27T18:30:00.000Z
642f08c6e2684b2e0166b17b,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,436.05,444.5,435.55,439.4,439.25,433.4,439.4,8017350,3536187291.25,19191975,-277350.0,1075,29-Nov-2022,435.95,2022-11-28T18:30:00.000Z
642f0b79e2684b2e0135ba81,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,436.2,454.7,436.2,453.2,452.95,439.4,453.2,9727675,4383264125.0,19932650,740675.0,1075,30-Nov-2022,450.7,2022-11-29T18:30:00.000Z
642f0af5e2684b2e010ea77d,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,454.8,468.75,454.8,465.6,465.85,453.2,465.6,11307925,5261672532.5,19511250,-421400.0,1075,01-Dec-2022,463.4,2022-11-30T18:30:00.000Z
642f0925e2684b2e0183a74f,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,465.5,472.15,463.05,463.8,464.1,465.6,463.8,6911175,3225367757.5,18930750,-580500.0,1075,02-Dec-2022,461.1,2022-12-01T18:30:00.000Z
642f0b7ee2684b2e01374be2,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,467.65,484.15,467.65,482.75,483.45,463.8,482.75,12949450,6200571888.75,20767925,1837175.0,1075,05-Dec-2022,481.2,2022-12-04T18:30:00.000Z
642f097de2684b2e019f566f,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,480.05,480.05,468.05,471.6,471.65,482.75,471.6,9722300,4594785371.25,19361825,-1406100.0,1075,06-Dec-2022,470.0,2022-12-05T18:30:00.000Z
642f0a52e2684b2e01de5c1e,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,471.95,472.35,463.6,464.8,464.6,471.6,464.8,5410475,2524418200.0,18980200,-381625.0,1075,07-Dec-2022,464.3,2022-12-06T18:30:00.000Z
642f0a51e2684b2e01de01d7,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,466.35,473.0,462.0,471.85,472.0,464.8,471.85,6053325,2838964328.75,19388700,408500.0,1075,08-Dec-2022,471.65,2022-12-07T18:30:00.000Z
642f0a5de2684b2e01e17292,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,474.85,477.0,464.55,465.75,465.5,471.85,465.75,7599175,3574982213.75,17982600,-1406100.0,1075,09-Dec-2022,462.85,2022-12-08T18:30:00.000Z
642f0929e2684b2e01850452,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,461.0,469.25,456.7,465.0,465.5,465.75,465.0,6849900,3177485161.25,18449150,466550.0,1075,12-Dec-2022,461.95,2022-12-11T18:30:00.000Z
642f0b7ce2684b2e01366aed,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,466.0,467.85,460.15,461.15,460.95,465.0,461.15,3698000,1708414725.0,18141700,-307450.0,1075,13-Dec-2022,458.1,2022-12-12T18:30:00.000Z
642f0a57e2684b2e01dfe345,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,463.4,473.2,463.3,470.7,470.55,461.15,470.7,8027025,3773193992.5,18061075,-80625.0,1075,14-Dec-2022,469.3,2022-12-13T18:30:00.000Z
642f092be2684b2e0185a6ef,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,467.95,472.25,459.05,460.9,461.0,470.7,460.9,5464225,2536209015.0,17380600,-680475.0,1075,15-Dec-2022,461.0,2022-12-14T18:30:00.000Z
642f0a59e2684b2e01e056d5,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,457.55,462.85,452.6,457.1,456.65,460.9,457.1,7061675,3231277892.5,17996575,615975.0,1075,16-Dec-2022,456.75,2022-12-15T18:30:00.000Z
642f0a61e2684b2e01e2df84,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,459.1,464.0,456.75,462.0,462.3,457.1,462.0,4474150,2061225908.75,18139550,142975.0,1075,19-Dec-2022,460.15,2022-12-18T18:30:00.000Z
642f0a5fe2684b2e01e24076,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,458.8,458.9,444.1,457.15,457.25,462.0,457.15,9637375,4340653436.25,17869725,-269825.0,1075,20-Dec-2022,457.05,2022-12-19T18:30:00.000Z
642f0980e2684b2e01a01061,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,460.2,463.9,452.2,456.7,456.9,457.15,456.7,7812025,3576818958.75,17597750,-271975.0,1075,21-Dec-2022,457.15,2022-12-20T18:30:00.000Z
642f09e9e2684b2e01bf5132,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,461.85,461.85,447.65,454.7,454.9,456.7,454.7,5367475,2433072923.75,17261275,-336475.0,1075,22-Dec-2022,455.5,2022-12-21T18:30:00.000Z
642f0b82e2684b2e01385c3b,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,449.55,453.6,429.15,431.4,433.25,454.7,431.4,7196050,3163061993.75,16532425,-728850.0,1075,23-Dec-2022,429.55,2022-12-22T18:30:00.000Z
642f092ee2684b2e01869d2a,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,433.5,445.4,430.35,442.75,442.3,431.4,442.75,5591075,2463285798.75,15638025,-894400.0,1075,26-Dec-2022,442.95,2022-12-25T18:30:00.000Z
642f0985e2684b2e01a1bd5f,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,446.4,470.15,446.4,469.0,468.95,442.75,469.0,16737750,7700284501.25,11819625,-3818400.0,1075,27-Dec-2022,471.0,2022-12-26T18:30:00.000Z
642f0b88e2684b2e013a1cae,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,466.0,473.05,463.95,465.85,465.8,469.0,465.85,12673175,5925613871.25,5806075,-6013550.0,1075,28-Dec-2022,465.95,2022-12-27T18:30:00.000Z
642f0ac2e2684b2e01ff2eba,FUTSTK,HINDALCO,29-Dec-2022,0.0,XX,N,460.15,472.9,455.35,468.45,469.4,465.85,469.9,8091525,3727319872.5,1377075,-4429000.0,1075,29-Dec-2022,469.9,2022-12-28T18:30:00.000Z
642f0b84e2684b2e0138f15d,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,474.9,484.4,473.35,475.4,476.9,471.35,475.4,10824800,5183434130.0,19892600,105000.0,1400,30-Dec-2022,473.35,2022-12-29T18:30:00.000Z
642f049ce2684b2e01443bf1,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,479.0,491.75,477.25,487.65,487.7,475.4,487.65,16207800,7897846250.0,20123600,231000.0,1400,02-Jan-2023,487.05,2023-01-01T18:30:00.000Z
642f049ae2684b2e014387be,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,479.0,491.75,477.25,487.65,487.7,475.4,487.65,16207800,7897846250.0,20123600,231000.0,1400,02-Jan-2023,487.05,2023-01-01T18:30:00.000Z
642f0458e2684b2e012ed36a,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,488.0,489.15,479.65,481.0,481.0,487.65,481.0,9280600,4489558570.0,20323800,200200.0,1400,03-Jan-2023,479.9,2023-01-02T18:30:00.000Z
642f042ee2684b2e01212dd1,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,476.7,479.4,459.55,461.35,460.0,481.0,461.35,14817600,6897049880.0,21456400,1132600.0,1400,04-Jan-2023,461.5,2023-01-03T18:30:00.000Z
642f040ee2684b2e01165e9f,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,462.8,467.25,458.05,465.4,465.25,461.35,465.4,10204600,4723661600.0,22685600,1229200.0,1400,05-Jan-2023,465.7,2023-01-04T18:30:00.000Z
642f042ee2684b2e01215e69,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,466.55,473.7,460.8,462.65,463.9,465.4,462.65,9962400,4657031610.0,22376200,-309400.0,1400,06-Jan-2023,462.65,2023-01-05T18:30:00.000Z
642f041be2684b2e011acbcf,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,470.0,475.65,467.7,472.5,472.25,462.65,472.5,10172400,4806978960.0,21940800,-435400.0,1400,09-Jan-2023,470.75,2023-01-08T18:30:00.000Z
642f041de2684b2e011b9622,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,480.35,482.65,474.1,478.45,479.0,472.5,478.45,10197600,4876380670.0,21691600,-249200.0,1400,10-Jan-2023,477.55,2023-01-09T18:30:00.000Z
642f0431e2684b2e01222efc,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,482.0,493.35,482.0,491.0,491.15,478.45,491.0,13244000,6466752460.0,22064000,372400.0,1400,11-Jan-2023,490.95,2023-01-10T18:30:00.000Z
642f0446e2684b2e0129574e,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,494.75,494.95,481.6,485.0,484.8,491.0,485.0,9966600,4835552610.0,23098600,1034600.0,1400,12-Jan-2023,485.65,2023-01-11T18:30:00.000Z
642f0420e2684b2e011c7fc8,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,485.7,491.4,483.85,489.65,488.55,485.0,489.65,9126600,4459109830.0,22555400,-543200.0,1400,13-Jan-2023,488.5,2023-01-12T18:30:00.000Z
642f0485e2684b2e013cfbe7,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,490.2,492.9,481.0,483.35,482.75,489.65,483.35,5364800,2600087280.0,22120000,-435400.0,1400,16-Jan-2023,483.05,2023-01-15T18:30:00.000Z
642f045ae2684b2e012fa753,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,482.3,488.05,477.45,486.7,487.0,483.35,486.7,9202200,4446008350.0,23282000,1162000.0,1400,17-Jan-2023,487.9,2023-01-16T18:30:00.000Z
642f0474e2684b2e0137c218,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,488.85,502.05,488.85,501.2,500.75,486.7,501.2,17003000,8454671680.0,25715200,2433200.0,1400,18-Jan-2023,502.95,2023-01-17T18:30:00.000Z
642f049ee2684b2e0144b7dd,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,492.6,501.0,487.1,496.25,496.35,501.2,496.25,14133000,7003070340.0,24819200,-896000.0,1400,19-Jan-2023,498.9,2023-01-18T18:30:00.000Z
642f0487e2684b2e013da987,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,496.15,499.15,488.0,489.85,490.5,496.25,489.85,10515400,5190534020.0,21691600,-3127600.0,1400,20-Jan-2023,489.95,2023-01-19T18:30:00.000Z
642f04a1e2684b2e0145b06e,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,492.8,499.9,491.05,493.7,493.15,489.85,493.7,14326200,7096374180.0,14597800,-7093800.0,1400,23-Jan-2023,494.2,2023-01-22T18:30:00.000Z
642f0447e2684b2e0129876c,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,493.65,497.0,483.65,484.75,483.65,493.7,484.75,10910200,5324351900.0,9658600,-4939200.0,1400,24-Jan-2023,484.65,2023-01-23T18:30:00.000Z
642f0477e2684b2e0138d0cd,FUTSTK,HINDALCO,25-Jan-2023,0.0,XX,N,483.05,495.25,483.0,489.0,489.05,484.75,489.1,9956800,4871890030.0,4257400,-5401200.0,1400,25-Jan-2023,489.1,2023-01-24T18:30:00.000Z
642f0423e2684b2e011d69fa,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,494.5,497.2,470.65,481.35,479.8,491.85,481.35,10001600,4828487790.0,22542800,415800.0,1400,27-Jan-2023,479.0,2023-01-26T18:30:00.000Z
642f0412e2684b2e0117b27d,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,477.9,484.85,466.6,476.65,474.25,481.35,476.65,8344000,3959352880.0,22703800,161000.0,1400,30-Jan-2023,472.35,2023-01-29T18:30:00.000Z
642f0414e2684b2e01185a98,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,480.1,480.1,467.75,472.3,472.5,476.65,472.3,7365400,3491352480.0,24239600,1535800.0,1400,31-Jan-2023,468.4,2023-01-30T18:30:00.000Z
642f0433e2684b2e0122f7d0,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,474.55,483.9,457.2,469.15,468.1,472.3,469.15,12174400,5756960860.0,24298400,58800.0,1400,01-Feb-2023,467.85,2023-01-31T18:30:00.000Z
642f04a3e2684b2e014686df,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,472.0,473.4,462.5,466.55,466.5,469.15,466.55,6273400,2933513660.0,24143000,-155400.0,1400,02-Feb-2023,465.4,2023-02-01T18:30:00.000Z
642f0415e2684b2e0118ecd1,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,468.6,469.05,449.95,459.0,458.6,466.55,459.0,9681000,4428363310.0,25477200,1334200.0,1400,03-Feb-2023,459.65,2023-02-02T18:30:00.000Z
642f0424e2684b2e011de3f2,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,457.55,457.55,447.95,448.9,448.6,459.0,448.9,7159600,3228677480.0,26229000,751800.0,1400,06-Feb-2023,447.35,2023-02-05T18:30:00.000Z
642f045de2684b2e01305f59,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,447.35,447.35,427.45,431.75,431.1,448.9,431.75,20280400,8803337690.0,28026600,1797600.0,1400,07-Feb-2023,429.55,2023-02-06T18:30:00.000Z
642f044be2684b2e012aad2f,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,433.45,440.45,433.05,437.2,436.8,431.75,437.2,10911600,4770018820.0,26783400,-1243200.0,1400,08-Feb-2023,436.5,2023-02-07T18:30:00.000Z
642f048be2684b2e013f0b83,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,439.0,448.3,432.0,445.25,446.85,437.2,445.25,21557200,9500735020.0,25775400,-1008000.0,1400,09-Feb-2023,444.55,2023-02-08T18:30:00.000Z
642f0437e2684b2e01244f37,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,445.0,445.75,432.15,434.6,434.9,445.25,434.6,10967600,4779371170.0,25415600,-359800.0,1400,10-Feb-2023,433.15,2023-02-09T18:30:00.000Z
642f048ce2684b2e013f3638,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,435.0,440.65,428.15,428.95,428.65,434.6,428.95,8765400,3805844490.0,24731000,-684600.0,1400,13-Feb-2023,427.7,2023-02-12T18:30:00.000Z
642f0438e2684b2e0124af23,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,431.6,435.95,426.3,435.25,435.7,428.95,435.25,5395600,2333239440.0,24243800,-487200.0,1400,14-Feb-2023,434.8,2023-02-13T18:30:00.000Z
642f047ae2684b2e01399f08,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,435.95,437.95,431.35,434.9,434.8,435.25,434.9,4837000,2102462180.0,24137400,-106400.0,1400,15-Feb-2023,433.95,2023-02-14T18:30:00.000Z
642f044ce2684b2e012b0f3a,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,436.6,438.35,433.9,436.2,435.85,434.9,436.2,4407200,1922477620.0,24313800,176400.0,1400,16-Feb-2023,434.7,2023-02-15T18:30:00.000Z
642f0439e2684b2e01251916,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,434.95,438.55,427.75,430.45,430.85,436.2,430.45,5644800,2447498270.0,23952600,-361200.0,1400,17-Feb-2023,429.5,2023-02-16T18:30:00.000Z
642f0450e2684b2e012c2f51,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,431.0,436.4,429.55,434.8,434.2,430.45,434.8,8954400,3882752020.0,20615000,-3337600.0,1400,20-Feb-2023,434.25,2023-02-19T18:30:00.000Z
642f045fe2684b2e01310be1,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,438.4,439.0,430.1,431.85,431.85,434.8,431.85,10759000,4677127630.0,14435400,-6179600.0,1400,21-Feb-2023,431.5,2023-02-20T18:30:00.000Z
642f0426e2684b2e011eb6ac,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,430.15,434.9,426.0,429.2,429.25,431.85,429.2,10245200,4416490400.0,9058000,-5377400.0,1400,22-Feb-2023,429.7,2023-02-21T18:30:00.000Z
642f048ee2684b2e013fd615,FUTSTK,HINDALCO,23-Feb-2023,0.0,XX,N,431.25,437.75,429.7,434.4,437.75,429.2,436.45,12892600,5582745560.0,2304400,-6753600.0,1400,23-Feb-2023,436.45,2023-02-22T18:30:00.000Z
642f047be2684b2e013a18d0,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,439.05,439.65,415.45,417.05,416.75,438.2,417.05,15979600,6736440900.0,25130000,1387400.0,1400,24-Feb-2023,415.25,2023-02-23T18:30:00.000Z
642f0461e2684b2e0131beb3,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,415.65,415.65,404.1,414.55,415.0,417.05,414.55,10127600,4154154550.0,25317600,187600.0,1400,27-Feb-2023,411.8,2023-02-26T18:30:00.000Z
642f0452e2684b2e012cc83e,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,414.95,415.25,401.25,402.0,402.25,414.55,402.0,10542000,4268456570.0,26665800,1348200.0,1400,28-Feb-2023,399.2,2023-02-27T18:30:00.000Z
642f0491e2684b2e0140ae1e,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,404.55,417.65,404.5,415.9,416.25,402.0,415.9,11148200,4607783110.0,25809000,-856800.0,1400,01-Mar-2023,413.05,2023-02-28T18:30:00.000Z
642f043ce2684b2e012600a4,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,417.45,419.3,410.0,412.35,412.4,415.9,412.35,7026600,2901844190.0,25957400,148400.0,1400,02-Mar-2023,410.8,2023-03-01T18:30:00.000Z
642f047de2684b2e013ab91c,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,415.0,420.95,413.8,418.65,419.05,412.35,418.65,7897400,3298780660.0,25999400,42000.0,1400,03-Mar-2023,416.9,2023-03-02T18:30:00.000Z
642f043fe2684b2e0126e8c0,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,420.0,423.8,415.2,415.75,415.7,418.65,415.75,8367800,3503034920.0,25951800,-47600.0,1400,06-Mar-2023,414.5,2023-03-05T18:30:00.000Z
642f0454e2684b2e012d7407,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,403.0,410.45,397.2,409.3,410.25,415.75,409.3,10407600,4230902830.0,26126800,175000.0,1400,08-Mar-2023,407.75,2023-03-07T18:30:00.000Z
642f0463e2684b2e01329553,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,412.8,419.65,409.85,410.55,410.9,409.3,410.55,9139200,3786896540.0,27260800,1134000.0,1400,09-Mar-2023,408.85,2023-03-08T18:30:00.000Z
642f0480e2684b2e013ba151,FUTSTK,HINDALCO,29-Mar-2023,0.0,XX,N,403.2,410.4,397.0,406.5,406.65,410.55,406.5,7569800,3070659970.0,26973800,-287000.0,1400,10-Mar-2023,405.65,2023-03-09T18:30:00.000Z
