_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
642f0912e2684b2e017d7575,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,163.95,167.7,161.85,167.15,167.45,164.45,167.15,28705200,4719985320.0,49698300,-8247900.0,5700,20-Oct-2022,166.95,2022-10-19T18:30:00.000Z
6443d845bf1903287150b151,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,167.3,168.6,164.95,165.5,165.1,167.15,165.5,34262700,5708011920.0,34690200,-15008100.0,5700,21-Oct-2022,169.7,2022-10-20T18:30:00.000Z
642f0b65e2684b2e012fa7bc,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,167.3,168.6,164.95,165.5,165.1,167.15,165.5,34262700,5708011920.0,34690200,-15008100.0,5700,21-Oct-2022,165.05,2022-10-20T18:30:00.000Z
64465c2bbf1903287188c073,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,167.55,169.55,165.9,169.25,169.0,167.35,169.25,36690900,6163446195.0,16518600,-17698500.0,5700,25-Oct-2022,169.7,2022-10-24T18:30:00.000Z
642f090be2684b2e017b5014,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,167.55,169.55,165.9,169.25,169.0,167.35,169.25,36690900,6163446195.0,16518600,-17698500.0,5700,25-Oct-2022,169.35,2022-10-24T18:30:00.000Z
6443d981bf1903287150caf2,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,170.0,170.95,167.85,170.3,170.45,169.25,170.65,22594800,3835039800.0,7712100,-8806500.0,5700,27-Oct-2022,169.7,2022-10-26T18:30:00.000Z
642f08bbe2684b2e016388ca,FUTSTK,NTPC,27-Oct-2022,0.0,XX,N,170.0,170.95,167.85,170.3,170.45,169.25,170.65,22594800,3835039800.0,7712100,-8806500.0,5700,27-Oct-2022,170.65,2022-10-26T18:30:00.000Z
642f0ab2e2684b2e01fb1e8a,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,171.55,175.25,170.75,174.85,175.0,171.25,174.85,21888000,3811011450.0,50735700,273600.0,5700,28-Oct-2022,174.05,2022-10-27T18:30:00.000Z
644419d7bf1903287161dfce,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,169.7,174.25,169.4,173.1,173.25,174.85,173.1,36440100,6265539750.0,44813400,-5922300.0,5700,31-Oct-2022,169.7,2022-10-30T18:30:00.000Z
642f0917e2684b2e017f17ac,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,169.7,174.25,169.4,173.1,173.25,174.85,173.1,36440100,6265539750.0,44813400,-5922300.0,5700,31-Oct-2022,173.1,2022-10-30T18:30:00.000Z
642f0979e2684b2e019e1ce7,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,173.6,182.5,173.6,182.1,182.1,173.1,182.1,46922400,8418905415.0,49094100,4280700.0,5700,01-Nov-2022,181.8,2022-10-31T18:30:00.000Z
6448a98dbf19032871b414e3,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,182.1,183.45,180.6,181.35,181.25,182.1,181.35,16826400,3058079925.0,49863600,769500.0,5700,02-Nov-2022,171.1,2022-11-01T18:30:00.000Z
642f0af2e2684b2e010dd71f,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,180.05,182.45,178.25,179.25,179.25,181.35,179.25,17020200,3058054845.0,49008600,-855000.0,5700,03-Nov-2022,178.15,2022-11-02T18:30:00.000Z
642f0a44e2684b2e01da19a9,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,178.85,180.3,177.45,178.25,178.7,179.25,178.25,14175900,2531980470.0,49310700,302100.0,5700,04-Nov-2022,176.95,2022-11-03T18:30:00.000Z
64441a95bf1903287161ee20,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,179.0,180.25,176.05,176.8,176.85,178.25,176.8,18701700,3318026430.0,49994700,684000.0,5700,07-Nov-2022,169.7,2022-11-06T18:30:00.000Z
642f091ce2684b2e0180ccd0,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,179.0,180.25,176.05,176.8,176.85,178.25,176.8,18701700,3318026430.0,49994700,684000.0,5700,07-Nov-2022,175.85,2022-11-06T18:30:00.000Z
642f08c0e2684b2e0164da36,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,177.5,177.8,173.4,174.1,174.0,176.8,174.1,17031600,2975435340.0,50205600,210900.0,5700,09-Nov-2022,173.4,2022-11-08T18:30:00.000Z
642f0b6de2684b2e013211a2,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,174.15,174.55,171.5,173.2,173.0,174.1,173.2,11354400,1961252295.0,52308900,2103300.0,5700,10-Nov-2022,172.1,2022-11-09T18:30:00.000Z
642f091fe2684b2e0181b4df,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,174.05,174.65,170.7,172.4,172.85,173.2,172.4,20474400,3529261020.0,52907400,598500.0,5700,11-Nov-2022,171.45,2022-11-10T18:30:00.000Z
642f097be2684b2e019ea34a,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,172.45,173.9,171.85,172.4,172.6,172.4,172.4,12038400,2081483535.0,53352000,444600.0,5700,14-Nov-2022,171.45,2022-11-13T18:30:00.000Z
642f0a49e2684b2e01dbd976,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,173.05,174.5,172.5,173.15,173.3,172.4,173.15,16968900,2943481710.0,53882100,530100.0,5700,15-Nov-2022,172.1,2022-11-14T18:30:00.000Z
642f0b76e2684b2e0134db4c,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,173.2,173.2,170.1,170.8,170.55,173.15,170.8,12317700,2108300325.0,54526200,644100.0,5700,16-Nov-2022,169.95,2022-11-15T18:30:00.000Z
642f0a4ce2684b2e01dcadf3,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,170.75,171.45,168.45,169.0,168.85,170.8,169.0,15663600,2654179635.0,55079100,552900.0,5700,17-Nov-2022,168.3,2022-11-16T18:30:00.000Z
642f0b71e2684b2e01335833,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,169.3,169.55,166.05,166.55,166.2,169.0,166.55,17704200,2963082015.0,53004300,-2074800.0,5700,18-Nov-2022,165.85,2022-11-17T18:30:00.000Z
642f0ab5e2684b2e01fbcf75,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,165.4,166.5,164.7,165.0,165.0,166.55,165.0,20651100,3417823740.0,46403700,-6600600.0,5700,21-Nov-2022,164.4,2022-11-20T18:30:00.000Z
642f08c4e2684b2e01660df4,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,166.05,167.7,165.35,167.45,167.4,165.0,167.45,24703800,4109236590.0,33310800,-13092900.0,5700,22-Nov-2022,167.05,2022-11-21T18:30:00.000Z
642f0ac0e2684b2e01fe8cdd,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,167.65,168.5,166.65,168.15,167.95,167.45,168.15,25068600,4208044380.0,16678200,-16632600.0,5700,23-Nov-2022,168.05,2022-11-22T18:30:00.000Z
642f0b73e2684b2e0133ea3c,FUTSTK,NTPC,24-Nov-2022,0.0,XX,N,168.7,170.15,167.8,169.7,170.0,168.15,169.5,20229300,3413421915.0,4845000,-11833200.0,5700,24-Nov-2022,169.5,2022-11-23T18:30:00.000Z
642f0922e2684b2e0182b0b9,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,171.2,172.8,170.1,171.45,171.55,170.95,171.45,14358300,2466776460.0,59285700,1151400.0,5700,25-Nov-2022,169.75,2022-11-24T18:30:00.000Z
642f0920e2684b2e0181de6f,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,171.6,173.0,170.85,172.0,171.9,171.45,172.0,7991400,1374157710.0,59559300,273600.0,5700,28-Nov-2022,170.4,2022-11-27T18:30:00.000Z
642f08c5e2684b2e016678e1,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,171.9,172.3,170.4,171.5,171.35,172.0,171.5,9382200,1608957810.0,58972200,-587100.0,5700,29-Nov-2022,170.15,2022-11-28T18:30:00.000Z
642f0b7be2684b2e01364334,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,171.5,173.8,171.05,173.45,173.8,171.5,173.45,10738800,1854049545.0,57951900,-1020300.0,5700,30-Nov-2022,172.2,2022-11-29T18:30:00.000Z
642f0af5e2684b2e010ed047,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,174.4,174.4,171.95,173.25,173.0,173.45,173.25,9815400,1697332890.0,56304600,-1647300.0,5700,01-Dec-2022,172.2,2022-11-30T18:30:00.000Z
642f0925e2684b2e0183b8d4,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,174.0,174.0,172.55,173.1,173.0,173.25,173.1,6988200,1210164150.0,55472400,-832200.0,5700,02-Dec-2022,172.15,2022-12-01T18:30:00.000Z
642f0b7fe2684b2e0137514c,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,173.5,176.55,172.6,176.1,175.8,173.1,176.1,15897300,2782122405.0,53665500,-1806900.0,5700,05-Dec-2022,175.15,2022-12-04T18:30:00.000Z
642f097ee2684b2e019f9436,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,178.0,178.0,174.8,176.25,176.05,176.1,176.25,13195500,2321945160.0,52360200,-1305300.0,5700,06-Dec-2022,175.2,2022-12-05T18:30:00.000Z
642f0a53e2684b2e01deb914,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,175.55,176.0,172.9,173.3,173.2,176.25,173.3,11137800,1937250165.0,54794100,2433900.0,5700,07-Dec-2022,171.85,2022-12-06T18:30:00.000Z
642f0a52e2684b2e01de3e1a,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,173.05,173.7,171.3,171.8,172.4,173.3,171.8,7170600,1234711200.0,54987900,193800.0,5700,08-Dec-2022,170.35,2022-12-07T18:30:00.000Z
642f0a5de2684b2e01e17773,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,172.85,173.05,168.95,170.2,169.9,171.8,170.2,11325900,1934038215.0,53004300,-1983600.0,5700,09-Dec-2022,169.5,2022-12-08T18:30:00.000Z
642f0928e2684b2e0184a064,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,171.5,171.5,168.75,170.25,170.3,170.2,170.25,9672900,1646475495.0,54155700,1151400.0,5700,12-Dec-2022,168.9,2022-12-11T18:30:00.000Z
642f0b7de2684b2e0136ed61,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,169.5,171.3,169.45,170.55,170.55,170.25,170.55,6116100,1042942395.0,55278600,1122900.0,5700,13-Dec-2022,169.2,2022-12-12T18:30:00.000Z
642f0a57e2684b2e01dfd353,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,170.95,174.55,170.8,172.8,172.65,170.55,172.8,14289900,2473580265.0,55922700,644100.0,5700,14-Dec-2022,171.6,2022-12-13T18:30:00.000Z
642f092be2684b2e0185797d,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,173.2,174.8,172.2,172.6,172.5,172.8,172.6,12904800,2233275390.0,53882100,-2040600.0,5700,15-Dec-2022,172.1,2022-12-14T18:30:00.000Z
642f0a58e2684b2e01e005aa,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,172.75,173.6,169.8,170.3,170.4,172.6,170.3,12494400,2142779625.0,52713600,-1168500.0,5700,16-Dec-2022,169.8,2022-12-15T18:30:00.000Z
642f0a62e2684b2e01e30dbc,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,170.35,172.7,170.0,172.45,172.5,170.3,172.45,8709600,1492333815.0,51801600,-912000.0,5700,19-Dec-2022,171.8,2022-12-18T18:30:00.000Z
642f0a5fe2684b2e01e2208d,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,171.55,171.7,168.85,170.15,170.45,172.45,170.15,10231500,1737653265.0,50940900,-860700.0,5700,20-Dec-2022,169.75,2022-12-19T18:30:00.000Z
642f0980e2684b2e01a0239c,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,170.8,171.35,166.8,168.1,168.0,170.15,168.1,12528600,2112284625.0,49971900,-969000.0,5700,21-Dec-2022,167.95,2022-12-20T18:30:00.000Z
642f09e8e2684b2e01bef25e,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,168.25,168.25,164.95,166.2,166.05,168.1,166.2,8960400,1490170095.0,49812300,-159600.0,5700,22-Dec-2022,165.9,2022-12-21T18:30:00.000Z
642f0b81e2684b2e0138221b,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,165.5,166.65,162.4,163.2,163.3,166.2,163.2,11514000,1892911575.0,46688700,-3123600.0,5700,23-Dec-2022,163.0,2022-12-22T18:30:00.000Z
642f092de2684b2e018649be,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,163.7,167.5,162.4,165.85,165.9,163.2,165.85,20634000,3421424430.0,35579400,-11109300.0,5700,26-Dec-2022,165.65,2022-12-25T18:30:00.000Z
642f0985e2684b2e01a1d58a,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,166.4,167.8,164.5,165.35,165.25,165.85,165.35,16473000,2725856280.0,28716600,-6862800.0,5700,27-Dec-2022,165.2,2022-12-26T18:30:00.000Z
642f0b87e2684b2e0139fc72,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,165.75,167.4,165.05,165.95,165.7,165.35,165.95,27873000,4636828875.0,10026300,-18690300.0,5700,28-Dec-2022,165.85,2022-12-27T18:30:00.000Z
642f0ac2e2684b2e01ff4bf1,FUTSTK,NTPC,29-Dec-2022,0.0,XX,N,164.85,167.2,163.9,166.45,165.95,165.95,166.75,18696000,3082377885.0,3881700,-6144600.0,5700,29-Dec-2022,166.75,2022-12-28T18:30:00.000Z
642f0b85e2684b2e013931a9,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,167.8,168.9,166.9,167.45,167.55,167.5,167.45,10659000,1787449605.0,52297500,1578900.0,5700,30-Dec-2022,166.45,2022-12-29T18:30:00.000Z
642f049ce2684b2e014413ac,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,167.7,169.35,167.2,169.15,169.15,167.45,169.15,8669700,1462928940.0,53431800,1134300.0,5700,02-Jan-2023,168.0,2023-01-01T18:30:00.000Z
642f0499e2684b2e014332bb,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,167.7,169.35,167.2,169.15,169.15,167.45,169.15,8669700,1462928940.0,53431800,1134300.0,5700,02-Jan-2023,168.0,2023-01-01T18:30:00.000Z
642f0458e2684b2e012ef7f0,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,168.15,170.0,167.7,168.65,168.4,169.15,168.65,9764100,1649981850.0,55158900,1727100.0,5700,03-Jan-2023,167.6,2023-01-02T18:30:00.000Z
642f042ee2684b2e012145fe,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,168.9,168.9,165.3,167.3,167.35,168.65,167.3,10852800,1812848235.0,54030300,-1128600.0,5700,04-Jan-2023,166.6,2023-01-03T18:30:00.000Z
642f040de2684b2e01164182,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,168.4,170.75,167.7,170.45,170.25,167.3,170.45,25336500,4297167585.0,55124700,1094400.0,5700,05-Jan-2023,169.9,2023-01-04T18:30:00.000Z
642f042fe2684b2e01218eda,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,170.75,172.5,169.7,169.95,170.0,170.45,169.95,18519300,3166003155.0,55010700,-114000.0,5700,06-Jan-2023,169.0,2023-01-05T18:30:00.000Z
642f041ce2684b2e011b437b,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,171.2,171.55,170.2,170.95,170.65,169.95,170.95,10664700,1823241900.0,54737100,-273600.0,5700,09-Jan-2023,170.4,2023-01-08T18:30:00.000Z
642f041de2684b2e011b8fb9,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,170.75,171.05,168.0,168.8,168.9,170.95,168.8,9707100,1643936715.0,53899200,-837900.0,5700,10-Jan-2023,167.95,2023-01-09T18:30:00.000Z
642f0432e2684b2e01226e54,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,169.05,169.1,166.4,166.95,167.0,168.8,166.95,10898400,1823094840.0,54087300,188100.0,5700,11-Jan-2023,166.05,2023-01-10T18:30:00.000Z
642f0446e2684b2e01293b5a,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,167.4,167.85,166.25,166.75,166.8,166.95,166.75,9097200,1518942840.0,54292500,205200.0,5700,12-Jan-2023,165.95,2023-01-11T18:30:00.000Z
642f041fe2684b2e011c410b,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,166.75,168.55,166.35,168.35,168.45,166.75,168.35,9228300,1547532900.0,54167100,-125400.0,5700,13-Jan-2023,167.8,2023-01-12T18:30:00.000Z
642f0486e2684b2e013d4aee,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,168.6,169.0,165.2,166.5,166.55,168.35,166.5,11194800,1864080120.0,53084100,-1083000.0,5700,16-Jan-2023,165.95,2023-01-15T18:30:00.000Z
642f045ce2684b2e01301c13,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,167.05,168.55,166.45,168.2,168.2,166.5,168.2,12859200,2157001980.0,55934100,2850000.0,5700,17-Jan-2023,167.7,2023-01-16T18:30:00.000Z
642f0476e2684b2e01384de9,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,168.1,170.0,167.6,169.85,169.95,168.2,169.85,12289200,2075304165.0,58242600,2308500.0,5700,18-Jan-2023,169.45,2023-01-17T18:30:00.000Z
642f049ee2684b2e0144f20c,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,170.15,170.5,167.85,169.0,168.95,169.85,169.0,9621600,1626108255.0,56202000,-2040600.0,5700,19-Jan-2023,168.7,2023-01-18T18:30:00.000Z
642f0488e2684b2e013e1818,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,169.6,169.85,168.1,169.0,168.65,169.0,169.0,13366500,2259559800.0,53323500,-2878500.0,5700,20-Jan-2023,168.7,2023-01-19T18:30:00.000Z
642f049fe2684b2e01454038,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,169.25,170.0,166.05,166.95,166.9,169.0,166.95,28699500,4796770590.0,37095600,-16227900.0,5700,23-Jan-2023,166.85,2023-01-22T18:30:00.000Z
642f044ae2684b2e012a2780,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,167.25,167.4,165.6,166.35,166.3,166.95,166.35,32296200,5373792420.0,15469800,-21625800.0,5700,24-Jan-2023,166.05,2023-01-23T18:30:00.000Z
642f0478e2684b2e0138f1e9,FUTSTK,NTPC,25-Jan-2023,0.0,XX,N,165.5,166.5,164.35,165.5,165.85,166.35,165.9,24572700,4059390090.0,4719600,-10750200.0,5700,25-Jan-2023,165.9,2023-01-24T18:30:00.000Z
642f0422e2684b2e011d3a48,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,166.8,167.4,163.75,166.1,165.6,166.6,166.1,20411700,3378150030.0,53517300,-2713200.0,5700,27-Jan-2023,166.3,2023-01-26T18:30:00.000Z
642f0410e2684b2e01173684,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,167.55,173.55,167.5,170.2,170.15,166.1,170.2,38315400,6538814280.0,59354100,5836800.0,5700,30-Jan-2023,168.85,2023-01-29T18:30:00.000Z
642f0412e2684b2e0117d785,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,170.6,173.75,168.65,172.6,172.4,170.2,172.6,22731600,3901007895.0,61474500,2120400.0,5700,31-Jan-2023,171.15,2023-01-30T18:30:00.000Z
642f0434e2684b2e01231c54,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,174.05,174.7,168.15,170.9,170.5,172.6,170.9,26071800,4486193265.0,59969700,-1504800.0,5700,01-Feb-2023,170.0,2023-01-31T18:30:00.000Z
642f04a3e2684b2e01467012,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,170.5,170.95,166.6,167.95,168.2,170.9,167.95,18935400,3179085510.0,62301000,2331300.0,5700,02-Feb-2023,166.9,2023-02-01T18:30:00.000Z
642f0416e2684b2e011914b7,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,165.3,167.3,163.35,166.45,165.85,167.95,166.45,19864500,3281177640.0,64370100,2069100.0,5700,03-Feb-2023,165.55,2023-02-02T18:30:00.000Z
642f0425e2684b2e011e4ed5,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,165.7,167.65,164.9,166.8,166.8,166.45,166.8,9382200,1561328610.0,65054100,684000.0,5700,06-Feb-2023,166.05,2023-02-05T18:30:00.000Z
642f045ee2684b2e0130b6eb,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,166.85,168.5,165.05,166.0,165.9,166.8,166.0,10527900,1752763395.0,67265700,2211600.0,5700,07-Feb-2023,165.25,2023-02-06T18:30:00.000Z
642f044ce2684b2e012af86a,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,166.25,166.75,164.8,166.2,166.05,166.0,166.2,8914800,1478186985.0,67545000,279300.0,5700,08-Feb-2023,165.5,2023-02-07T18:30:00.000Z
642f048ce2684b2e013f152b,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,165.6,167.35,165.15,166.8,166.8,166.2,166.8,5956500,991967865.0,67664700,119700.0,5700,09-Feb-2023,166.0,2023-02-08T18:30:00.000Z
642f0437e2684b2e0124225c,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,165.85,166.55,164.8,165.65,165.6,166.8,165.65,6954000,1151300820.0,68588100,923400.0,5700,10-Feb-2023,165.0,2023-02-09T18:30:00.000Z
642f048ce2684b2e013f29c5,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,165.7,168.7,165.6,168.25,168.2,165.65,168.25,13605900,2276515590.0,67767300,-820800.0,5700,13-Feb-2023,167.85,2023-02-12T18:30:00.000Z
642f0438e2684b2e0124c1f4,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,169.1,169.1,165.45,166.55,166.65,168.25,166.55,9536100,1587575970.0,68468400,701100.0,5700,14-Feb-2023,166.05,2023-02-13T18:30:00.000Z
642f047ae2684b2e0139be50,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,166.45,166.95,164.45,165.9,165.85,166.55,165.9,11257500,1864581720.0,67476600,-991800.0,5700,15-Feb-2023,165.8,2023-02-14T18:30:00.000Z
642f044ee2684b2e012bb346,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,166.3,167.8,165.8,167.55,167.3,165.9,167.55,8880600,1481368440.0,66952200,-524400.0,5700,16-Feb-2023,167.4,2023-02-15T18:30:00.000Z
642f043ae2684b2e01251ff0,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,167.05,169.8,166.8,168.25,167.95,167.55,168.25,15270300,2574989250.0,65424600,-1527600.0,5700,17-Feb-2023,168.05,2023-02-16T18:30:00.000Z
642f044fe2684b2e012bcc0b,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,168.3,170.0,167.65,168.25,168.35,168.25,168.25,32227800,5435463570.0,42892500,-22532100.0,5700,20-Feb-2023,167.9,2023-02-19T18:30:00.000Z
642f045fe2684b2e01313f79,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,169.85,173.95,169.5,173.1,173.15,168.25,173.1,49419000,8504612325.0,25997700,-16894800.0,5700,21-Feb-2023,173.25,2023-02-20T18:30:00.000Z
642f0427e2684b2e011ecc0d,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,172.65,172.75,168.8,170.55,170.75,173.1,170.55,27895800,4750488015.0,10904100,-15093600.0,5700,22-Feb-2023,170.5,2023-02-21T18:30:00.000Z
642f048fe2684b2e013ff328,FUTSTK,NTPC,23-Feb-2023,0.0,XX,N,169.9,171.8,168.9,169.6,169.95,170.55,169.6,19408500,3304775070.0,5209800,-5694300.0,5700,23-Feb-2023,169.6,2023-02-22T18:30:00.000Z
642f047de2684b2e013a8a3e,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,171.4,172.2,170.5,171.95,172.0,170.9,171.95,8589900,1473799125.0,72657900,267900.0,5700,24-Feb-2023,171.0,2023-02-23T18:30:00.000Z
642f0461e2684b2e0131d9cc,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,171.95,174.25,171.35,173.1,173.15,171.95,173.1,19368600,3351918630.0,71307000,-1350900.0,5700,27-Feb-2023,172.4,2023-02-26T18:30:00.000Z
642f0452e2684b2e012d0eb4,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,173.75,173.85,171.35,171.75,171.5,173.1,171.75,15270300,2630096850.0,73005600,1698600.0,5700,28-Feb-2023,170.5,2023-02-27T18:30:00.000Z
642f0493e2684b2e014141f0,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,171.8,173.8,171.3,173.15,173.0,171.75,173.15,11719200,2021548320.0,73359000,353400.0,5700,01-Mar-2023,172.25,2023-02-28T18:30:00.000Z
642f043ce2684b2e01260d90,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,172.75,173.1,171.35,172.0,172.45,173.15,172.0,14711700,2531456355.0,76562400,3203400.0,5700,02-Mar-2023,170.8,2023-03-01T18:30:00.000Z
642f047fe2684b2e013b4929,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,172.55,175.8,172.55,173.8,173.65,172.0,173.8,23250300,4054032660.0,78865200,2302800.0,5700,03-Mar-2023,172.6,2023-03-02T18:30:00.000Z
642f043ee2684b2e0126baf3,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,173.8,178.3,173.8,177.45,177.4,173.8,177.45,27958500,4942147665.0,84394200,5529000.0,5700,06-Mar-2023,176.8,2023-03-05T18:30:00.000Z
642f0453e2684b2e012d3c62,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,176.95,179.55,176.55,179.35,179.4,177.45,179.35,25667100,4588396260.0,85978800,1584600.0,5700,08-Mar-2023,178.85,2023-03-07T18:30:00.000Z
642f0463e2684b2e01328a26,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,179.5,182.45,178.75,180.3,180.4,179.35,180.3,29565900,5354311245.0,90003000,4024200.0,5700,09-Mar-2023,179.45,2023-03-08T18:30:00.000Z
642f0481e2684b2e013bc7c1,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,179.4,181.3,178.75,181.1,181.0,180.3,181.1,21625800,3899917200.0,91046100,1043100.0,5700,10-Mar-2023,180.75,2023-03-09T18:30:00.000Z
642f0441e2684b2e0127c713,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,180.95,181.7,179.75,180.0,180.05,181.1,180.0,17858100,3223990395.0,87272700,-3773400.0,5700,13-Mar-2023,179.7,2023-03-12T18:30:00.000Z
642f0428e2684b2e011f3bd5,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,179.7,181.3,178.2,178.75,178.8,180.0,178.75,15532500,2790693780.0,85899000,-1373700.0,5700,14-Mar-2023,177.9,2023-03-13T18:30:00.000Z
642f0418e2684b2e0119c1f4,FUTSTK,NTPC,29-Mar-2023,0.0,XX,N,179.4,179.75,178.1,178.6,178.45,178.75,178.6,10653300,1908594840.0,85830600,-68400.0,5700,15-Mar-2023,178.2,2023-03-14T18:30:00.000Z
